player,pos,yds,td
Kenneth Gainwell,RB,240.0,4.0
Kenny Pickett,QB,237.0,3.0
Deon Jackson,RB,236.0,1.0
Mark Ingram,RB,233.0,1.0
Deebo Samuel,WR,232.0,3.0
Matt Breida,RB,220.0,1.0
Boston Scott,RB,217.0,3.0
Javonte Williams,RB,204.0,0.0
JaMycal Hasty,RB,194.0,2.0
Curtis Samuel,WR,187.0,1.0
DeeJay Dallas,RB,186.0,0.0
Dak Prescott,QB,182.0,1.0
Deshaun Watson,QB,175.0,1.0
Justin Jackson,RB,170.0,1.0
Malik Davis,RB,161.0,1.0
Ty Johnson,RB,160.0,1.0
Jonathan Williams,RB,152.0,0.0
Justin Herbert,QB,147.0,0.0
Dontrell Hilliard,RB,145.0,0.0
Gary Brightwell,RB,141.0,1.0
Kyren Williams,RB,139.0,0.0
Tyler Huntley,QB,137.0,1.0
Dare Ogunbowale,RB,123.0,1.0
Malik Willis,QB,123.0,1.0
Royce Freeman,RB,117.0,0.0
Avery Williams,RB,109.0,1.0
Davis Mills,QB,108.0,2.0
Sony Michel,RB,106.0,0.0
Sam Darnold,QB,106.0,2.0
Velus Jones,WR,103.0,1.0
Mac Jones,QB,102.0,1.0
Zach Wilson,QB,102.0,1.0
Mike Boone,RB,102.0,0.0
Derek Carr,QB,102.0,0.0
Craig Reynolds,RB,102.0,0.0
Darrel Williams,RB,102.0,1.0
Pierre Strong,RB,100.0,1.0
Tyrion Davis-Price,RB,99.0,0.0
Ryan Tannehill,QB,98.0,2.0
Kirk Cousins,QB,97.0,2.0
Taylor Heinicke,QB,96.0,1.0
JD McKissic,RB,95.0,0.0
Amon-Ra St Brown,WR,95.0,0.0
Aaron Rodgers,QB,94.0,1.0
Hassan Haskins,RB,93.0,0.0
Braxton Berrios,WR,91.0,2.0
Benny Snell,RB,90.0,1.0
Bryce Perkins,QB,90.0,0.0
Baker Mayfield,,89.0,1.0
Sam Ehlinger,QB,87.0,0.0
Carson Wentz,QB,86.0,1.0
Jamal Agnew,WR,86.0,0.0
Marlon Mack,,84.0,1.0
Jarrett Stidham,QB,84.0,0.0
Devin Duvernay,WR,84.0,1.0
Kadarius Toney,WR,82.0,1.0
Malcolm Brown,RB,81.0,1.0
Rex Burkhead,RB,80.0,0.0
Brandon Powell,WR,80.0,0.0
Christian Watson,WR,80.0,2.0
Jaret Patterson,RB,78.0,0.0
Ray-Ray McCloud,WR,78.0,1.0
Raheem Blackshear,RB,77.0,3.0
Jeff Driskel,QB,75.0,0.0
Travis Homer,RB,74.0,0.0
Jared Goff,QB,73.0,0.0
Matt Ryan,QB,70.0,1.0
Tua Tagovailoa,QB,70.0,0.0
Ronald Jones,RB,70.0,1.0
Zamir White,RB,70.0,0.0
Steven Sims,WR,70.0,0.0
Tyrod Taylor,QB,70.0,0.0
Trey Lance,QB,67.0,0.0
Brandon Bolden,RB,66.0,0.0
Laviska Shenault,WR,65.0,1.0
Desmond Ridder,QB,64.0,0.0
Darrynton Evans,RB,64.0,0.0
Salvon Ahmed,RB,64.0,1.0
Trace McSorley,QB,61.0,0.0
Keaontay Ingram,RB,60.0,1.0
Chase Claypool,WR,59.0,0.0
Jordan Wilkins,RB,58.0,0.0
Parris Campbell,WR,58.0,0.0
Anthony Schwartz,WR,57.0,1.0
Rashid Shaheed,WR,57.0,1.0
Corey Clement,RB,55.0,1.0
Isaiah McKenzie,WR,55.0,1.0
CJ Moore,S,55.0,0.0
Andy Dalton,QB,54.0,0.0
Trestan Ebner,RB,54.0,0.0
Chris Streveler,QB,54.0,0.0
Equanimeous St Brown,WR,54.0,0.0
KeShawn Vaughn,RB,53.0,0.0
DJ Moore,WR,53.0,0.0
Kevin Harris,RB,52.0,1.0
Cooper Kupp,WR,52.0,1.0
Phillip Lindsay,RB,49.0,0.0
CeeDee Lamb,WR,47.0,0.0
Treylon Burks,WR,47.0,0.0
Julio Jones,WR,45.0,0.0
Joshua Dobbs,QB,44.0,0.0
Greg Dortch,WR,44.0,0.0
Spencer Brown,RB,43.0,0.0
Snoop Conner,RB,42.0,1.0
Isaiah Spiller,RB,41.0,0.0
Davis Webb,QB,41.0,1.0
Mack Hollins,WR,40.0,0.0
Jerry Jeudy,WR,40.0,0.0
Jameson Williams,WR,40.0,0.0
Gunner Olszewski,WR,39.0,0.0
Kendrick Bourne,WR,39.0,0.0
PJ Walker,QB,39.0,0.0
Mitchell Trubisky,QB,38.0,2.0
Dwayne Washington,RB,38.0,0.0
Dante Pettis,WR,37.0,0.0
Colt McCoy,QB,36.0,0.0
Kalif Raymond,WR,36.0,0.0
Sam Howell,QB,35.0,1.0
Tutu Atwell,WR,34.0,1.0
Nyheim Hines,RB,33.0,1.0
Jimmy Garoppolo,QB,33.0,2.0
John Wolford,QB,32.0,0.0
Tyreek Hill,WR,32.0,1.0
Patrick Taylor,RB,31.0,0.0
Mecole Hardman,WR,31.0,2.0
Anthony McFarland,RB,30.0,0.0
Trayveon Williams,RB,30.0,0.0
Montrell Washington,WR,30.0,0.0
Michael Pittman,WR,30.0,0.0
Terry McLaurin,WR,29.0,0.0
Giovani Bernard,RB,28.0,0.0
Teddy Bridgewater,QB,27.0,0.0
Connor Heyward,TE,27.0,0.0
Tevin Coleman,RB,26.0,1.0
Myles Gaskin,RB,26.0,0.0
Kyle Juszczyk,FB,26.0,1.0
DJ Turner,WR,26.0,0.0
Jaylen Waddle,WR,26.0,0.0
Armani Rogers,TE,26.0,0.0
Deven Thompkins,WR,26.0,0.0
Diontae Johnson,WR,25.0,0.0
Jonathan Ward,,25.0,0.0
Jalen Reagor,WR,25.0,0.0
David Johnson,RB,24.0,0.0
Tony Jones,RB,24.0,0.0
Justin Jefferson,WR,24.0,1.0
Skyy Moore,WR,24.0,0.0
George Pickens,WR,24.0,1.0
Brandon Aiyuk,WR,23.0,0.0
KJ Hamler,WR,23.0,0.0
Skylar Thompson,QB,21.0,0.0
Ronnie Rivers,RB,21.0,0.0
Derek Watt,FB,21.0,1.0
Ty Chandler,RB,20.0,0.0
Ameer Abdullah,RB,20.0,0.0
Larry Rountree,RB,19.0,0.0
Trey Sermon,RB,19.0,0.0
Mike Davis,RB,18.0,0.0
Zay Jones,WR,18.0,0.0
DErnest Johnson,RB,17.0,0.0
KaVontae Turpin,WR,17.0,0.0
Ben Skowronek,WR,17.0,1.0
Patrick Ricard,FB,16.0,0.0
Jameis Winston,QB,16.0,0.0
Tyquan Thornton,WR,16.0,1.0
Pharoh Cooper,WR,15.0,0.0
Trent Taylor,WR,15.0,0.0
Dyami Brown,WR,15.0,0.0
Kene Nwangwu,RB,14.0,0.0
Brock Purdy,QB,13.0,1.0
Kyle Allen,QB,13.0,0.0
Evan Engram,TE,13.0,0.0
Kendall Hinton,WR,13.0,0.0
Julius Chestnut,RB,12.0,0.0
Jerome Ford,RB,12.0,0.0
Christian Kirk,WR,11.0,0.0
Romeo Doubs,WR,11.0,0.0
Trenton Irwin,WR,11.0,0.0
DWayne Eskridge,WR,10.0,0.0
Matthew Stafford,QB,9.0,1.0
JJ Taylor,RB,9.0,0.0
Mike White,QB,9.0,1.0
Adam Prentice,FB,9.0,0.0
Cole Kmet,TE,9.0,0.0
Danny Gray,WR,9.0,0.0
Alec Ingold,FB,8.0,1.0
JaMarr Chase,WR,8.0,0.0
Zander Horvath,FB,8.0,0.0
Nick Mullens,QB,8.0,0.0
Trevor Siemian,QB,8.0,0.0
Mark Andrews,TE,8.0,0.0
Reggie Bonnafon,RB,8.0,0.0
Ashton Dulin,WR,8.0,0.0
Nick Foles,QB,8.0,0.0
Keenan Allen,WR,8.0,0.0
Harrison Bryant,TE,8.0,0.0
Scott Miller,WR,8.0,0.0
Cedrick Wilson,WR,8.0,0.0
Brett Rypien,QB,7.0,0.0
Michael Burton,FB,7.0,0.0
CJ Ham,FB,7.0,2.0
Brandin Cooks,WR,7.0,0.0
Nathan Peterman,QB,7.0,0.0
Amari Rodgers,,7.0,0.0
Olamide Zaccheaus,WR,7.0,0.0
Kylin Hill,RB,7.0,0.0
Cooper Rush,QB,6.0,0.0
Joe Flacco,QB,6.0,0.0
KJ Osborn,WR,6.0,0.0
Richie James,WR,6.0,0.0
Elijah Moore,WR,5.0,0.0
David Blough,QB,5.0,0.0
Chris Godwin,WR,5.0,0.0
Marquise Goodwin,WR,5.0,0.0
Travis Kelce,TE,5.0,0.0
Jonnu Smith,TE,5.0,0.0
Courtland Sutton,WR,5.0,0.0
Garrett Wilson,WR,4.0,0.0
Godwin Igwebuike,RB,4.0,0.0
Devine Ozigbo,RB,4.0,0.0
Duke Johnson,RB,4.0,0.0
Marcus Allen,LB,4.0,0.0
Jason Cabinda,FB,4.0,0.0
Chase Daniel,QB,4.0,0.0
Racey McMath,WR,4.0,0.0
Josh Palmer,WR,4.0,0.0
Adam Thielen,WR,4.0,0.0
Gardner Minshew,QB,3.0,1.0
Chris Moore,WR,3.0,0.0
Tyler Conklin,TE,3.0,0.0
Josh Johnson,QB,3.0,0.0
Nick Bellore,LB,3.0,0.0
MJ Stewart,DB,3.0,0.0
Chigoziem Okonkwo,TE,2.0,0.0
Damien Williams,RB,2.0,0.0
Daniel Bellinger,TE,2.0,1.0
Sean Chandler,S,2.0,0.0
Jaelon Darden,,2.0,0.0
Ashtyn Davis,S,2.0,0.0
Peyton Hendershot,TE,2.0,1.0
Darnell Mooney,WR,2.0,0.0
Donovan Peoples-Jones,WR,2.0,0.0
Keith Smith,FB,2.0,0.0
Quez Watkins,WR,1.0,0.0
Durham Smythe,TE,1.0,1.0
Marquise Brown,WR,1.0,0.0
Noah Gray,TE,1.0,1.0
Jordan Howard,RB,1.0,0.0
Andy Isabella,,1.0,0.0
Bailey Zappe,QB,0.0,0.0
Case Keenum,QB,0.0,0.0
Andrew Beck,FB,0.0,0.0
Allen Lazard,WR,0.0,0.0
Bryan Anger,P,0.0,0.0
Tyler Badie,RB,0.0,0.0
Gerald Everett,TE,0.0,0.0
Clayton Fejedelem,S,0.0,0.0
Feleipe Franks,TE,0.0,0.0
Kylen Granson,TE,0.0,0.0
Robert Hunt,OL,0.0,0.0
Dallin Leavitt,S,0.0,0.0
Zach Pascal,WR,0.0,0.0
Tom Brady,QB,-1.0,1.0
Davante Adams,WR,-1.0,0.0
Brandon Allen,QB,-1.0,0.0
WanDale Robinson,WR,-1.0,0.0
Jordan Love,QB,-1.0,0.0
Ihmir Smith-Marsette,,-1.0,0.0
Tim Boyle,QB,-2.0,0.0
Ty Montgomery,WR,-2.0,0.0
Jamie Gillan,P,-3.0,0.0
Stefon Diggs,WR,-3.0,0.0
Matthias Farley,S,-3.0,0.0
Marquez Valdes-Scantling,WR,-3.0,0.0
Nate Sudfeld,QB,-4.0,0.0
CJ Beathard,QB,-4.0,0.0
Demetric Felton,RB,-4.0,0.0
Rondale Moore,WR,-5.0,0.0
Chad Henne,QB,-5.0,0.0
Anthony Brown,QB,-5.0,0.0
Michael Woods,WR,-5.0,0.0
Jahan Dotson,WR,-7.0,0.0
Breshad Perriman,WR,-7.0,0.0
David Njoku,TE,-8.0,0.0
Jakobi Meyers,WR,-11.0,0.0
DeAndre Carter,WR,-15.0,0.0
Michael Dickson,P,-18.0,0.0
